,name,offer_price,original_price,off_%,total_ratings,rating,created_at
373,"REDMI Note 11S (Horizon Blue, 128 GB)",17699,18749,5,414,4.1,2022-09-24
374,"Redmi 9A Sport (Metallic Blue, 32 GB)",6787,6899,1,17892,4.2,2022-09-24
375,"REDMI Note 11S (Space Black, 64 GB)",19999,19999,0,1026,4.2,2022-09-24
376,"REDMI Note 11S (Polar White, 128 GB)",17899,17899,0,414,4.1,2022-09-24
377,Nokia 105 PLUS,1449,1899,23,1458,4.1,2022-09-24
378,"Infinix Note 11 (Glacier Green, 128 GB)",11999,16999,29,8489,4.2,2022-09-24
379,"Infinix Note 11 (Celestial Snow, 64 GB)",9999,14999,33,34854,4.3,2022-09-24
380,Nokia 150 TA-1235 DS,2799,2799,0,10836,4.1,2022-09-24
381,Nokia 125 DS 2020,2399,2399,0,5337,3.9,2022-09-24
382,"POCO M5 (Icy Blue, 128 GB)",14499,18999,23,81,4.4,2022-09-24
383,"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)",58990,64900,9,2236,4.5,2022-09-24
384,"realme GT 2 (Paper Green, 128 GB)",32499,39999,18,2608,4.3,2022-09-24
385,"realme GT 2 (Steel Black, 128 GB)",32499,39999,18,2608,4.3,2022-09-24
386,"realme GT 2 (Paper White, 128 GB)",32499,39999,18,2608,4.3,2022-09-24
387,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",17990,29990,40,10026,4.3,2022-09-24
388,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25,3,5.0,2022-09-24
389,"realme C30s (Stripe Blue, 64 GB)",8999,11999,25,0,0.0,2022-09-24
390,"realme C30s (Stripe Black, 32 GB)",7499,9999,25,3,5.0,2022-09-24
391,"realme C30s (Stripe Black, 64 GB)",8999,11999,25,0,0.0,2022-09-24
392,Good One 5026,999,999,0,188,4.2,2022-09-24
393,"Itel Magic2 4G( WiFi,Hotspot Tethering)",2378,2378,0,14926,4.0,2022-09-24
394,"REDMI Note 10S (Deep Sea Blue, 64 GB)",13999,16999,17,73176,4.4,2022-09-24
395,"Redmi Note 11 (Starburst White, 64 GB)",12989,17999,27,6107,4.2,2022-09-24
396,"Redmi Note 11 (Space Black, 64 GB)",12520,12520,0,6107,4.2,2022-09-24
397,"Redmi Note 11 (Horizon Blue, 64 GB)",12890,12890,0,6107,4.2,2022-09-24
398,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15450,16114,4,3258,4.2,2022-09-24
399,SAMSUNG Metro 313 Dual Sim,2250,2340,3,23158,4.3,2022-09-24
400,"POCO M5 (Yellow, 64 GB)",12499,15999,21,105,4.5,2022-09-24
401,"realme GT 2 Pro (Steel Black, 128 GB)",49999,57999,13,866,4.1,2022-09-24
402,Nokia 110 DS,1775,1775,0,54,3.9,2022-09-24
403,"realme Narzo 50A (Oxygen Blue, 128 GB)",12499,13999,10,327111,4.4,2022-09-24
404,SAMSUNG GURU MUSIC 2,2299,2299,0,2214,4.2,2022-09-24
405,"POCO M5 (Power Black, 64 GB)",12499,15999,21,105,4.5,2022-09-24
406,"MOTOROLA g82 5G (White Lily, 128 GB)",21499,25999,17,1247,4.0,2022-09-24
407,"REDMI 9i (Midnight Black, 64 GB)",8999,9999,10,570221,4.3,2022-09-24
408,SAMSUNG Guru Music 2,2099,2099,0,1323,4.2,2022-09-24
409,"MOTOROLA g22 (Iceberg Blue, 64 GB)",10499,13999,25,18029,3.7,2022-09-24
411,"LAVA Blaze (Glass Blue, 64 GB)",7999,9699,17,583,3.8,2022-09-24
412,"OPPO A16E (Blue, 32 GB)",9990,13990,28,239,4.2,2022-09-24
413,Good One FLIP,1399,1399,0,185,4.0,2022-09-24
414,"POCO M5 (Power Black, 128 GB)",14499,18999,23,81,4.4,2022-09-24
415,"Itel Vision2S (Gradation Purple, 32 GB)",6249,7099,11,690,4.0,2022-09-24
416,"Itel Vision2S (Gradation Blue, 32 GB)",6299,6299,0,690,4.0,2022-09-24
417,"APPLE iPhone 12 Mini (Green, 64 GB)",39990,59900,33,102326,4.5,2022-09-24
418,Kechaoda K112,1580,1580,0,17831,4.0,2022-09-24
419,"vivo Y35 (Agate Black, 128 GB)",18499,18499,0,100,4.5,2022-09-24
420,Kechaoda K112,1610,1610,0,17831,4.0,2022-09-24
421,DIZO Star 500,1999,1999,0,9707,4.0,2022-09-24
422,"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27224,27224,0,13,4.7,2022-09-24
423,Itel Power 410,1469,1559,5,1361,4.1,2022-09-24
424,LAVA A1 Super 2021,1089,1340,18,1543,4.1,2022-09-24
425,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",10690,10690,0,1173,4.2,2022-09-24
426,"REDMI 10 Prime 2022 (Astral White, 64 GB)",10769,10769,0,1173,4.2,2022-09-24
427,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11159,11159,0,1173,4.2,2022-09-24
428,"REDMI 9 Activ (Carbon Black, 64 GB)",8470,8470,0,4745,4.2,2022-09-24
429,"POCO M5 (Yellow, 128 GB)",14499,18999,23,81,4.4,2022-09-24
430,"REDMI 9 Activ (Coral Green, 64 GB)",8577,8577,0,4745,4.2,2022-09-24
431,"REDMI Note 11T 5G (Stardust White, 128 GB)",15947,17099,6,3605,4.2,2022-09-24
432,"OPPO F19 Pro (Fluid Black, 256 GB)",18990,25990,26,8558,4.3,2022-09-24
433,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999,25999,30,4272,4.1,2022-09-24
434,SAMSUNG GT-E1215,1633,1633,0,52390,4.3,2022-09-24
435,LAVA Hero 600+,900,999,9,7367,4.1,2022-09-24
436,Nokia 105 DS 2020,1599,1599,0,26682,4.2,2022-09-24
437,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",31799,31799,0,2352,4.2,2022-09-24
438,Nokia 150 DS 2020,2599,2599,0,18069,4.1,2022-09-24
439,"APPLE iPhone 13 Mini (Pink, 128 GB)",58990,64900,9,2236,4.5,2022-09-24
440,"realme Narzo 50i (Mint Green, 32 GB)",6110,7999,23,114548,4.5,2022-09-24
441,"realme Narzo 50i (Carbon Black, 32 GB)",6110,7999,23,114548,4.5,2022-09-24
442,SAMSUNG GT-E1215ZWAINS,1299,2099,38,33340,4.3,2022-09-24
443,"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29,8489,4.2,2022-09-24
444,"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29,8489,4.2,2022-09-24
445,"REDMI Note 10S (Cosmic Purple, 64 GB)",13999,16999,17,73176,4.4,2022-09-24
446,"REDMI Note 10S (Frost White, 64 GB)",13999,16999,17,73176,4.4,2022-09-24
447,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",22490,22490,0,42,4.3,2022-09-24
448,Kechaoda A26,1089,1099,0,12743,4.1,2022-09-24
449,LAVA A1 2021,1049,1279,17,3086,4.1,2022-09-24
450,LAVA A1 2021,1087,1279,15,1649,4.1,2022-09-24
451,SAMSUNG Guru 1200,1665,1750,4,6325,4.0,2022-09-24
452,MarQ by Flipkart M70 Shakti,899,1599,43,561,3.7,2022-09-24
453,MarQ by Flipkart M70 Shakti,899,1599,43,561,3.7,2022-09-24
454,"Tecno Spark 9 (Sky Mirror, 128 GB)",10039,10039,0,85,3.9,2022-09-24
455,"REDMI Note 10 Pro (Dark Night, 128 GB)",15999,19999,20,35893,4.3,2022-09-24
456,"SAMSUNG Galaxy A23 (Peach, 128 GB)",18999,20599,7,217,4.3,2022-09-24
457,Nokia 105 PLUS,1449,1899,23,1458,4.1,2022-09-24
458,SAMSUNG Guru Music 2,2349,2490,5,191229,4.3,2022-09-24
459,Itel Power 410,1469,1559,5,1361,4.1,2022-09-24
460,Motorola a50,1579,1999,21,1020,4.1,2022-09-24
461,Motorola a50,1579,1999,21,1020,4.1,2022-09-24
462,Kechaoda K115,1149,1199,4,27204,4.1,2022-09-24
463,LAVA Hero 600+,900,999,9,7367,4.1,2022-09-24
464,"IQOO Z6 5G (Dynamo Black, 128 GB)",16999,16999,0,126,4.0,2022-09-24
465,SAMSUNG Guru Music 2,2349,2349,0,191229,4.3,2022-09-24
466,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",59999,101999,41,99,4.6,2022-09-24
467,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999,33999,20,4569,4.2,2022-09-24
468,"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",21998,21998,0,11992,4.3,2022-09-24
469,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",11499,12999,11,291708,4.3,2022-09-24
470,Itel Power 110,1325,1389,4,592,4.1,2022-09-24
471,"APPLE iPhone 12 Mini (Red, 128 GB)",46990,64900,27,102326,4.5,2022-09-24
472,"vivo V25 Pro 5G (Pure Black, 256 GB)",39999,43999,9,478,4.3,2022-09-24
473,"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,39999,10,1703,4.4,2022-09-24
474,Kechaoda A26,1074,1074,0,12743,4.1,2022-09-24
475,LAVA Flip,2000,2000,0,12348,4.1,2022-09-24
476,Micromax X749,1799,1799,0,6443,4.1,2022-09-24
477,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",15391,15391,0,3258,4.2,2022-09-24
478,"OPPO A16E (White, 32 GB)",9990,13990,28,239,4.2,2022-09-24
479,"OPPO A16E (Blue, 64 GB)",9999,15990,37,609,4.2,2022-09-24
480,Micromax X778,1470,1470,0,1550,3.9,2022-09-24
481,Itel Ace 2N,915,915,0,97,4.1,2022-09-24
482,"POCO M5 (Icy Blue, 64 GB)",12499,15999,21,105,4.5,2022-09-24
483,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",33949,33949,0,551,4.4,2022-09-24
484,Micromax X512,1228,1228,0,130,4.0,2022-09-24
485,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19990,19990,0,20716,4.4,2022-09-24
486,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19808,19808,0,20716,4.4,2022-09-24
487,Kechaoda K115,1149,1149,0,27204,4.1,2022-09-24
488,KARBONN K9 max,1890,1890,0,3096,4.1,2022-09-24
489,Itel Power 410,1499,1559,3,1361,4.1,2022-09-24
490,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",24499,32990,25,631,4.0,2022-09-24
491,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999,47990,27,5917,4.3,2022-09-24
492,"Tecno Spark 9 (Sky Mirror, 128 GB)",10140,10140,0,85,3.9,2022-09-24
493,"APPLE iPhone 13 Mini (Midnight, 128 GB)",58990,64900,9,2236,4.5,2022-09-24
494,"OPPO A54 (Starry Blue, 128 GB)",15990,17990,11,3696,4.3,2022-09-24
495,"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6,10121,4.4,2022-09-24
496,"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19,850,4.3,2022-09-24
497,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,466,4.1,2022-09-24
498,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15654,15654,0,3258,4.2,2022-09-24
499,Good One FLIP,1399,1399,0,185,4.0,2022-09-24
500,"OPPO F19 Pro (Crystal Silver, 256 GB)",18990,25990,26,8558,4.3,2022-09-24
501,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",14443,14443,0,3283,4.2,2022-09-24
502,"REDMI 10A SPORT (SEA BLUE, 128 GB)",10945,10945,0,56,4.0,2022-09-24
503,"POCO M3 Pro 5G (Cool Blue, 128 GB)",14999,17999,16,49767,4.2,2022-09-24
504,"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",8999,12999,30,10323,4.2,2022-09-24
505,"REDMI 10A (Sea Blue, 32 GB)",8450,8450,0,155,4.3,2022-09-24
506,Itel IT2163,1049,1099,4,11984,4.1,2022-09-24
507,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",24590,24990,1,2008,4.3,2022-09-24
508,Itel it2175,1109,1109,0,139,4.0,2022-09-24
509,Itel it2163S,996,1049,5,200,4.0,2022-09-24
510,Itel Ace2 Star,929,929,0,0,0.0,2022-09-24
511,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",13988,13988,0,724,4.3,2022-09-24
512,"REDMI Note 10 Lite (Glacier White, 128 GB)",14989,15799,5,724,4.3,2022-09-24
513,"REDMI 10A (Slate Grey, 32 GB)",8240,8240,0,420,4.1,2022-09-24
514,SAMSUNG Guru Music 2,2349,2349,0,191229,4.3,2022-09-24
515,LAVA A1,1159,1159,0,20119,4.2,2022-09-24
516,Kechaoda K66 The Music House 4,1190,1190,0,13753,3.9,2022-09-24
517,LAVA Flip,1799,2099,14,12348,4.1,2022-09-24
518,"Infinix Note 11s (Haze Green, 64 GB)",11999,16999,29,10795,4.3,2022-09-24
519,"Infinix Hot 11 (Silver Wave, 64 GB)",8999,11999,25,15244,4.3,2022-09-24
520,"Infinix Note 11s (Symphony Cyan, 64 GB)",11999,16999,29,10795,4.3,2022-09-24
521,"MOTOROLA g42 (Atlantic Green, 64 GB)",12999,16999,23,1290,4.1,2022-09-24
522,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8486,4.2,2022-09-24
523,Kechaoda K66 The Music House 4,1140,1140,0,13753,3.9,2022-09-24
524,"REDMI 10 Prime (Astral White, 64 GB)",11145,11145,0,9112,4.2,2022-09-24
525,KARBONN K9 max,1500,1500,0,3096,4.1,2022-09-24
526,"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3316,3.8,2022-09-24
527,"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28,43784,4.3,2022-09-24
528,KARBONN KX6,1247,1247,0,132,3.8,2022-09-24
529,Itel It2171,1099,1149,4,3156,4.1,2022-09-24
530,"SAMSUNG Galaxy A23 (Black, 128 GB)",17499,23990,27,406,4.2,2022-09-24
531,"REDMI 10 Prime (Astral White, 64 GB)",11145,11145,0,9112,4.2,2022-09-24
532,KARBONN K9 max,1500,1500,0,3096,4.1,2022-09-24
533,"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3316,3.8,2022-09-24
534,"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28,43784,4.3,2022-09-24
535,Kechaoda K66 The Music House 4,1185,1185,0,13753,3.9,2022-09-24
536,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",119990,139900,14,1248,4.6,2022-09-24
537,Nokia 110 TA-1302 DS,1879,1879,0,23892,4.0,2022-09-24
538,"Itel A27 (Deep Grey, 32 GB)",5495,5649,2,422,4.0,2022-09-24
539,KARBONN K9,1288,1349,4,7297,4.1,2022-09-24
540,"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",6728,6728,0,316,4.3,2022-09-24
541,"REDMI Note 10S (Shadow Black, 64 GB)",13999,16999,17,73176,4.4,2022-09-24
542,"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,18999,26,6363,4.2,2022-09-24
543,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",25490,25490,0,1186,4.2,2022-09-24
544,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",24990,24990,0,1186,4.2,2022-09-24
545,Itel U20,1059,1179,10,552,4.0,2022-09-24
546,"Redmi Note 11 (Starburst White, 128 GB)",15838,15838,0,5772,4.2,2022-09-24
547,"Infinix Hot 11S (Polar Black, 128 GB)",10999,14999,26,43784,4.3,2022-09-24
548,"Redmi Note 11 (Horizon Blue, 64 GB)",13850,13899,0,5772,4.2,2022-09-24
549,"Infinix Hot 11S (7° Purple, 128 GB)",10999,14999,26,43784,4.3,2022-09-24
550,"Infinix Hot 11S (Green Wave, 128 GB)",10999,14999,26,43784,4.3,2022-09-24
551,Itel It2171,1099,1149,4,3156,4.1,2022-09-24
552,"realme Narzo 50A (Oxygen Green, 128 GB)",12499,13999,10,327111,4.4,2022-09-24
553,KARBONN Jumbo K9,1289,1330,3,12165,4.0,2022-09-24
554,Micromax X512,1195,1195,0,9396,3.9,2022-09-24
555,DIZO Star 300,1395,1395,0,8825,3.9,2022-09-24
556,"vivo Y21T (Pearl White, 128 GB)",15499,19990,22,1195,4.4,2022-09-24
557,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28729,28729,0,2324,4.4,2022-09-24
558,LAVA A1,1159,1159,0,106636,4.2,2022-09-24
559,"Tecno Spark 9 (Infinity Black, 128 GB)",9989,9989,0,85,3.9,2022-09-24
560,LAVA A1,1049,1049,0,20119,4.2,2022-09-24
561,LAVA A1,899,1049,14,106636,4.2,2022-09-24
562,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",13589,13589,0,0,0.0,2022-09-24
563,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",14400,14400,0,0,0.0,2022-09-24
564,"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4436,4.2,2022-09-24
565,Micromax X818,1421,1421,0,895,3.9,2022-09-24
566,Itel Power 430,1639,1639,0,0,0.0,2022-09-24
567,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",16357,16357,0,5,4.2,2022-09-24
568,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15934,15934,0,5,4.2,2022-09-24
569,SAMSUNG Metro 313,2840,2840,0,2432,4.1,2022-09-24
570,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",13970,13970,0,0,0.0,2022-09-24
571,"vivo Y21G (Midnight Blue, 64 GB)",13499,17990,24,1443,4.4,2022-09-24
572,Energizer M1,799,799,0,321,3.5,2022-09-24
573,Good One 5026,999,999,0,188,4.2,2022-09-24
574,"vivo Y21A (Diamond Glow, 64 GB)",13090,13390,2,1648,4.3,2022-09-24
575,"OPPO A16E (Midnight Black, 64 GB)",9999,15990,37,609,4.2,2022-09-24
576,BlackZone ECO X,1380,1470,6,7237,4.0,2022-09-24
577,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19643,19840,0,20716,4.4,2022-09-24
578,"Infinix Hot 11S (Polar Black, 64 GB)",9999,13999,28,43784,4.3,2022-09-24
579,"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,28,43784,4.3,2022-09-24
580,Energizer M1,799,799,0,321,3.5,2022-09-24
581,"SAMSUNG Galaxy A23 (Blue, 128 GB)",17499,23990,27,406,4.2,2022-09-24
582,"OPPO A57 (Glowing Green, 64 GB)",13999,16990,17,1352,4.4,2022-09-24
583,Easyfone Marvel,2490,2490,0,0,0.0,2022-09-24
584,Itel power 100,1299,1399,7,386,4.1,2022-09-24
585,KARBONN K140 Pop,999,999,0,5060,3.9,2022-09-24
586,Nokia 110 TA-1302 DS,1699,2099,19,23892,4.0,2022-09-24
587,Micromax X512,1195,1195,0,9396,3.9,2022-09-24
588,Itel it5026,1309,1309,0,859,4.1,2022-09-24
589,Itel IT5026,1309,1309,0,859,4.1,2022-09-24
590,"MOTOROLA G51 5G (Bright Silver, 64 GB)",12249,17999,31,10597,4.1,2022-09-24
591,"realme Narzo 30 5G (Racing Silver, 128 GB)",16999,17999,5,80314,4.3,2022-09-24
592,"REDMI 10 Prime (Phantom Black, 64 GB)",10949,11398,3,9112,4.2,2022-09-24
593,"realme Narzo 20 (Victory Blue, 128 GB)",11499,13999,17,517588,4.3,2022-09-24
594,Itel Muzik 110,1244,1299,4,246,4.0,2022-09-24
595,Kechaoda K33,1149,1149,0,7769,4.0,2022-09-24
596,"Infinix Hot 11S (Silver Wave, 64 GB)",9999,13999,28,43784,4.3,2022-09-24
597,"MOTOROLA g22 (Mint Green, 64 GB)",10499,13999,25,18029,3.7,2022-09-24
598,"Infinix Hot 11S (Silver Wave, 128 GB)",10999,14999,26,43784,4.3,2022-09-24
599,"APPLE iPhone 13 Mini (Starlight, 256 GB)",68990,74900,7,2236,4.5,2022-09-24
600,SAMSUNG Guru GT,1750,1750,0,2262,4.1,2022-09-24
601,"realme Narzo 30 5G (Racing Blue, 128 GB)",16999,17999,5,80314,4.3,2022-09-24
602,Nokia 105SS PLUS,1419,1532,7,346,3.9,2022-09-24
603,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,19,686,4.1,2022-09-24
604,"Redmi 8A Dual (Sea Blue, 64 GB)",9490,9490,0,18003,4.2,2022-09-24
605,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",13999,18999,26,6363,4.2,2022-09-24
606,"realme 8s 5G (Universe Blue, 128 GB)",17999,20999,14,71237,4.4,2022-09-24
607,"realme 8s 5G (Universe Purple, 128 GB)",17999,20999,14,71237,4.4,2022-09-24
608,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",13999,18999,26,6363,4.2,2022-09-24
609,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,13,1085,4.4,2022-09-24
610,KARBONN K9 max,1480,1480,0,3096,4.1,2022-09-24
611,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,13999,10,291708,4.3,2022-09-24
612,Kechaoda K115,1149,1149,0,27204,4.1,2022-09-24
613,Kechaoda K115,1140,1140,0,27204,4.1,2022-09-24
614,GREENBERRI VIRAT,799,799,0,245,3.8,2022-09-24
615,LAVA A7 Star,1429,1849,22,93,4.1,2022-09-24
616,"vivo Y15c (Mystic Blue, 64 GB)",14990,14990,0,667,4.1,2022-09-24
617,Kechaoda K115,1139,1208,5,27204,4.1,2022-09-24
618,Kechaoda K115,1135,1135,0,27204,4.1,2022-09-24
619,"Infinix Note 12 TURBO (Force Black, 128 GB)",13999,19999,30,5119,4.1,2022-09-24
620,Good One G5605N,899,899,0,430,3.8,2022-09-24
621,"SAMSUNG Galaxy A23 (Peach, 128 GB)",17499,23990,27,406,4.2,2022-09-24
622,Micromax X702,1158,1158,0,132,3.6,2022-09-24
623,Micromax X513+,1159,1159,0,318,3.8,2022-09-24
624,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",22998,22998,0,12,4.5,2022-09-24
625,Nokia 8210 4G,4599,4599,0,0,0.0,2022-09-24
626,"SAMSUNG Galaxy A23 (Blue, 128 GB)",18999,25490,25,217,4.3,2022-09-24
627,"SAMSUNG Galaxy A23 (Black, 128 GB)",18999,25490,25,217,4.3,2022-09-24
628,"vivo Y33T (Mirror Black, 128 GB)",17990,22990,21,2067,4.3,2022-09-24
629,"realme C21Y (Cross Black, 64 GB)",10499,10999,4,247778,4.5,2022-09-24
630,"realme C21Y (Cross Blue, 64 GB)",10499,10999,4,247778,4.5,2022-09-24
631,Kechaoda A26,1074,1190,9,12743,4.1,2022-09-24
632,Kechaoda A26,1074,1190,9,12743,4.1,2022-09-24
633,Kechaoda A26,1074,1190,9,12743,4.1,2022-09-24
634,Nokia 8210 4G,4599,4599,0,0,0.0,2022-09-24
635,Nokia 8210 4G,4599,4599,0,0,0.0,2022-09-24
636,Itel U20,1059,1179,10,552,4.0,2022-09-24
637,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9949,9949,0,6,4.2,2022-09-24
638,"IQOO Z6 44W (Lumina Blue, 128 GB)",16299,16299,0,92,4.4,2022-09-24
639,"Tecno Spark 9T (Atlantic Blue, 64 GB)",9877,9877,0,6,4.2,2022-09-24
640,"Itel A49 (Crystal Purple, 32 GB)",6040,6040,0,159,4.0,2022-09-24
641,"IQOO Z6 44W (Ravan Black, 128 GB)",16899,16899,0,92,4.4,2022-09-24
642,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24980,24980,0,1173,4.2,2022-09-24
643,BlackZone ECO X,1399,1470,4,7237,4.0,2022-09-24
644,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",54999,69999,21,0,0.0,2022-09-24
645,"OPPO A31 (Mystery Black, 64 GB)",12980,12980,0,21913,4.3,2022-09-24
646,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",12499,13999,10,291708,4.3,2022-09-24
647,Itel Ace 2N,899,899,0,97,4.1,2022-09-24
648,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,19,686,4.1,2022-09-24
649,Kechaoda K115,1139,1208,5,27204,4.1,2022-09-24
650,Kechaoda K115,1135,1135,0,27204,4.1,2022-09-24
651,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,13999,10,291708,4.3,2022-09-24
652,KARBONN K9 max,1480,1480,0,3096,4.1,2022-09-24
653,"Infinix Note 12 TURBO (Force Black, 128 GB)",13999,19999,30,5119,4.1,2022-09-24
654,Good One G5605N,899,899,0,430,3.8,2022-09-24
655,"SAMSUNG Galaxy A23 (Black, 128 GB)",18999,25490,25,217,4.3,2022-09-24
656,"SAMSUNG Galaxy A23 (Peach, 128 GB)",17499,23990,27,406,4.2,2022-09-24
657,"SAMSUNG Galaxy M12 (Blue, 128 GB)",13490,13499,0,7125,4.2,2022-09-24
658,Micromax X513+,1159,1159,0,318,3.8,2022-09-24
659,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",22998,22998,0,12,4.5,2022-09-24
660,Itel U20,1059,1179,10,552,4.0,2022-09-24
661,Micromax X702,1158,1158,0,132,3.6,2022-09-24
662,"vivo Y33T (Mirror Black, 128 GB)",17990,22990,21,2067,4.3,2022-09-24
663,"realme C21Y (Cross Black, 64 GB)",10499,10999,4,247778,4.5,2022-09-24
664,"Tecno Spark 9T (Atlantic Blue, 64 GB)",9877,9877,0,6,4.2,2022-09-24
665,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9949,9949,0,6,4.2,2022-09-24
666,"realme C21Y (Cross Blue, 64 GB)",10499,10999,4,247778,4.5,2022-09-24
667,"realme C21Y (Cross Black, 32 GB)",9499,9999,5,87102,4.6,2022-09-24
668,"APPLE iPhone 13 Mini (Pink, 256 GB)",68990,74900,7,2236,4.5,2022-09-24
669,Kechaoda A26,1074,1190,9,12743,4.1,2022-09-24
670,Kechaoda A26,1074,1190,9,12743,4.1,2022-09-24
671,Kechaoda A26,1074,1190,9,12743,4.1,2022-09-24
672,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",23500,23500,0,1173,4.2,2022-09-24
673,"REDMI Note 10S (Shadow Black, 128 GB)",14999,18999,21,73176,4.4,2022-09-24
674,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",23500,23500,0,1173,4.2,2022-09-24
675,Kechaoda A20,999,999,0,14,3.9,2022-09-24
676,"Itel A25 (Gradation Blue, 16 GB)",4799,4799,0,983,3.9,2022-09-24
677,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",11499,12999,11,291708,4.3,2022-09-24
678,Itel Muzik 400,1898,1898,0,2917,4.1,2022-09-24
679,Itel it2163S,1019,1019,0,200,4.0,2022-09-24
680,"realme Narzo 50i (Mint Green, 64 GB)",8499,9999,15,58877,4.3,2022-09-24
681,KARBONN K140 Pop,999,999,0,5060,3.9,2022-09-24
682,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",109990,129900,15,1248,4.6,2022-09-24
683,"realme 8 5G (Supersonic Black, 128 GB)",18499,18999,2,68992,4.4,2022-09-24
684,"OPPO A16 (Pearl Blue, 64 GB)",12990,15990,18,3249,4.3,2022-09-24
685,"realme 8 5G (Supersonic Blue, 64 GB)",15499,15999,3,74958,4.3,2022-09-24
686,Kechaoda K55,1190,1190,0,69,3.8,2022-09-24
687,"Itel A23S (Sky Cyan, 32 GB)",5098,5098,0,4,4.0,2022-09-24
688,Nokia 105 DS 2020,1699,1699,0,26682,4.2,2022-09-24
689,"SAMSUNG M53 5G (Emerald Brown, 128 GB)",22989,22989,0,12,4.5,2022-09-24
690,BlackZone B310,859,859,0,2916,3.8,2022-09-24
691,"POCO M3 Pro 5G (Cool Blue, 64 GB)",12999,15999,18,60808,4.3,2022-09-24
