u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
3DPD25ID,"vivo V25 5G (Surfing Blue, 128 GB)",27999,32999,15% off,305,20,4.5,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-surfing-blue-128-gb/p/itmf9706126fbdfb?pid=MOBGHR4J7SGHMY2B&lid=LSTMOBGHR4J7SGHMY2BIYP30Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_286&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGHR4J7SGHMY2B.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:36.075770+05:30
D7FCL28M,"vivo V25 5G (Elegant Black, 128 GB)",27999,32999,15% off,305,20,4.5,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-elegant-black-128-gb/p/itmf9706126fbdfb?pid=MOBGHR4JQYC6GGMC&lid=LSTMOBGHR4JQYC6GGMCABBZEX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_287&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGHR4JQYC6GGMC.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:36.508131+05:30
8JP76CND,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_288&otracker=search&otracker1=search&fm=organic&iid=en_UUCOdLhfTKTT5zOQi7rLsjG%2FCc8lQfYplHgv%2BG51EVUxFJW1%2FW0HReKGg8AZI%2FlJZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:36.914880+05:30
VTZ14KEI,"POCO M4 5G (Yellow, 128 GB)",12999,18999,31% off,10407,918,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-yellow-128-gb/p/itm391fa74136549?pid=MOBGDRGPKQYB4RNZ&lid=LSTMOBGDRGPKQYB4RNZ8A8KFY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_289&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGDRGPKQYB4RNZ.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:38.188863+05:30
H3IXTJWZ,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,28990,17% off,2263,225,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-cyan-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVYUZFQEDE&lid=LSTMOBGDRHVYUZFQEDEL4F8JS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_290&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGDRHVYUZFQEDE.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:38.658435+05:30
FMMBISD7,"MOTOROLA g52 (Charcoal Grey, 64 GB)",12999,17999,27% off,5490,733,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-charcoal-grey-64-gb/p/itm8a96aeaed01c9?pid=MOBGAKFYTDHBAVV3&lid=LSTMOBGAKFYTDHBAVV3DIHRE1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_291&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGAKFYTDHBAVV3.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:39.045982+05:30
IPVEP94V,"MOTOROLA g52 (Metallic White, 64 GB)",12999,17999,27% off,5490,733,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-64-gb/p/itm1efa717b16445?pid=MOBGAKFYZGXJRBTK&lid=LSTMOBGAKFYZGXJRBTKEM0ZJZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_292&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGAKFYZGXJRBTK.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:39.478707+05:30
X7GBQIU2,Micromax X413,914,914,0,2128,184,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x413/p/itmd2879af57303b?pid=MOBG6XZBGTKTQHTZ&lid=LSTMOBG6XZBGTKTQHTZP8DJJE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_293&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG6XZBGTKTQHTZ.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:40.107139+05:30
J5NP8W3I,"OPPO F19 Pro (Fantastic Purple, 128 GB)",19490,19490,0,8594,709,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-pro-fantastic-purple-128-gb/p/itmf3153ba8dbf1a?pid=MOBGYV9VYYM5HJGK&lid=LSTMOBGYV9VYYM5HJGKUTQH18&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_294&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGYV9VYYM5HJGK.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:40.543707+05:30
UZ2VUXDX,"realme C11 2021 (Cool Blue, 32 GB)",7099,7999,11% off,226841,9945,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/p/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG&lid=LSTMOBG4BEG3HG78BDGXS0TYG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_295&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG4BEG3HG78BDG.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:40.924428+05:30
WF2XGDGN,"realme C11 2021 (Cool Grey, 32 GB)",7099,7999,11% off,226841,9945,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c11-2021-cool-grey-32-gb/p/itmbd856acb97c38?pid=MOBG4BEGX8QYNKGZ&lid=LSTMOBG4BEGX8QYNKGZ8JGQTA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_296&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG4BEGX8QYNKGZ.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:41.328412+05:30
CKFHDHW0,LAVA A1 Super 2021,1089,1340,18% off,1581,123,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a1-super-2021/p/itmf9c9baf519aa4?pid=MOBG5JYQTXSDZUJZ&lid=LSTMOBG5JYQTXSDZUJZGD6HOW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_297&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG5JYQTXSDZUJZ.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:41.750529+05:30
X6VCPMAM,Nokia 5310ds,3659,3659,0,7140,515,4.1,"['8 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MT6260A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/nokia-5310ds/p/itm0776c15e18a13?pid=MOBFUTFZQZFY6JY9&lid=LSTMOBFUTFZQZFY6JY9ZOWBY4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_298&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBFUTFZQZFY6JY9.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:42.166878+05:30
K1RY3SBU,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,21999,27% off,604,62,3.9,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm556a0153d9a10?pid=MOBGEDT5YQ2YFVTQ&lid=LSTMOBGEDT5YQ2YFVTQBABQX7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_299&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGEDT5YQ2YFVTQ.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:42.551039+05:30
RFMDX00H,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",13499,16999,20% off,56929,5383,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-black-128-gb/p/itm9f921a1b4f96c?pid=MOBG43UGFGYU4K4B&lid=LSTMOBG43UGFGYU4K4B0FR1R0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_300&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG43UGFGYU4K4B.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:42.928062+05:30
W1E7ITRA,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",17999,24999,28% off,208,17,4.1,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm914ff5c9b9aaf?pid=MOBGEDT5BYG68GNS&lid=LSTMOBGEDT5BYG68GNSY1UN7J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_301&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGEDT5BYG68GNS.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:43.367552+05:30
IZCCYTES,"OPPO F19 Pro (Fantastic Purple, 256 GB)",18990,25990,26% off,8594,709,4.3,"['8 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-pro-fantastic-purple-256-gb/p/itmf3153ba8dbf1a?pid=MOBGYV9VUGTPFWRY&lid=LSTMOBGYV9VUGTPFWRYJFN6FU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_302&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGYV9VUGTPFWRY.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:43.805289+05:30
EZ2FW3NC,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",7499,9999,25% off,3308,255,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-plus-tranquil-sea-blue-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86AHGBZUGW&lid=LSTMOBGGE86AHGBZUGW1MXX0M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_303&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGGE86AHGBZUGW.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:44.237725+05:30
F1U4GYO4,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",7499,9999,25% off,3308,255,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-plus-crystal-violet-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86E24HBXNH&lid=LSTMOBGGE86E24HBXNHWTZ2QC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_304&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGGE86E24HBXNH.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:44.652263+05:30
RB4YU0R2,"REDMI Note 10T 5G (Mint Green, 64 GB)",12999,16999,23% off,37067,2615,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-mint-green-64-gb/p/itm66267253b4a39?pid=MOBGC7QFNGX5K3RE&lid=LSTMOBGC7QFNGX5K3RERWFA47&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_305&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGC7QFNGX5K3RE.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:45.097223+05:30
HNVPEJX3,"POCO F4 5G (Night Black, 256 GB)",29999,39999,25% off,1332,219,4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",https://www.flipkart.com/poco-f4-5g-night-black-256-gb/p/itm7fa11cfc34d04?pid=MOBGE853H86PEDVG&lid=LSTMOBGE853H86PEDVGZBCM9U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_306&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGE853H86PEDVG.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:45.537577+05:30
OCIKTJ9R,SAMSUNG GT-E1215ZWAINS,1299,2099,38% off,33340,2899,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/samsung-gt-e1215zwains/p/itm07fe3608825e0?pid=MOBDADKKAEHYYA3G&lid=LSTMOBDADKKAEHYYA3GOCHM3X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_307&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBDADKKAEHYYA3G.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:45.910697+05:30
VOEVKC9K,Micromax X415,947,999,5% off,693,50,3.8,"['56 MB RAM | 36 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/micromax-x415/p/itmezg7szuezsrmk?pid=MOBFHHGGUASXJGHR&lid=LSTMOBFHHGGUASXJGHRZXQUPO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_308&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBFHHGGUASXJGHR.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:46.313568+05:30
V8L62N2I,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",9499,13999,32% off,959,52,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-pro-lightsaber-green-64-gb/p/itma4cb88f2b0117?pid=MOBGGMHWTUSCKEJ5&lid=LSTMOBGGMHWTUSCKEJ5016HEM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_309&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGGMHWTUSCKEJ5.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:46.774765+05:30
K93VUWIF,"Redmi 9A Sport (Coral Green, 32 GB)",7670,7999,4% off,4772,378,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CJZZRCJ3XHG&lid=LSTMOBG7CJZZRCJ3XHGPXXFQX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_310&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG7CJZZRCJ3XHG.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:47.188272+05:30
57ELJDDA,"Redmi 9A Sport (Metallic Blue, 32 GB)",7785,9490,17% off,4772,378,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7H8GFGZPYUFH&lid=LSTMOBG7H8GFGZPYUFHXEJFKD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_311&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBG7H8GFGZPYUFH.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:47.638628+05:30
FDWS9Q40,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15348,15348,0,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itme4ec54aec3acc?pid=MOBGHXQYPEYNGFHJ&lid=LSTMOBGHXQYPEYNGFHJITBBYE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_312&otracker=search&otracker1=search&fm=organic&iid=932a613a-ab20-4528-9b3e-464eb0d77d64.MOBGHXQYPEYNGFHJ.SEARCH&ppt=None&ppn=None&ssid=bzgo65fmjk0000001664214478549&qH=eb4af0bf07c16429,2022-09-26 23:17:48.075992+05:30
I0C7O79I,Micromax X378,949,951,0,11991,1020,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/micromax-x378/p/itm495856e18cdaf?pid=MOBFH5RF9ZPSENZY&lid=LSTMOBFH5RF9ZPSENZYTQNKXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_313&otracker=search&otracker1=search&fm=organic&iid=670b7e24-322d-4a9c-b803-e2d19b7ca707.MOBFH5RF9ZPSENZY.SEARCH&ppt=None&ppn=None&ssid=w9c41fikcw0000001664214489682&qH=eb4af0bf07c16429,2022-09-26 23:17:49.152546+05:30
K5CDKG6C,Micromax X378,948,948,0,11991,1020,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/micromax-x378/p/itm495856e18cdaf?pid=MOBFHW5YMQGDR9PC&lid=LSTMOBFHW5YMQGDR9PCQOEH33&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_314&otracker=search&otracker1=search&fm=organic&iid=670b7e24-322d-4a9c-b803-e2d19b7ca707.MOBFHW5YMQGDR9PC.SEARCH&ppt=None&ppn=None&ssid=w9c41fikcw0000001664214489682&qH=eb4af0bf07c16429,2022-09-26 23:17:49.715785+05:30
U4O9BBY0,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15348,15348,0,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itme4ec54aec3acc?pid=MOBGHXQYPEYNGFHJ&lid=LSTMOBGHXQYPEYNGFHJITBBYE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_315&otracker=search&otracker1=search&fm=organic&iid=670b7e24-322d-4a9c-b803-e2d19b7ca707.MOBGHXQYPEYNGFHJ.SEARCH&ppt=None&ppn=None&ssid=w9c41fikcw0000001664214489682&qH=eb4af0bf07c16429,2022-09-26 23:17:50.134454+05:30
