u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
ILKN16VW,"REDMI Note 10T 5G (Mint Green, 64 GB)",12999,16999,23% off,37482,2637,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-mint-green-64-gb/p/itm66267253b4a39?pid=MOBGC7QFNGX5K3RE&lid=LSTMOBGC7QFNGX5K3RERWFA47&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_290&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGC7QFNGX5K3RE.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:23.860356+05:30
UCGO4VOX,"Infinix Note 11 (Glacier Green, 64 GB)",9999,14999,33% off,35307,4312,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-glacier-green-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWZRMGYNXJ&lid=LSTMOBG9ACWZRMGYNXJQJM5OG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_291&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG9ACWZRMGYNXJ.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:24.288814+05:30
NDB24HLS,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_292&otracker=search&otracker1=search&fm=organic&iid=en_mQ9sk%2ByPmby4XLKim3qo29HcjZhdwRpuagYLxCJJCHMAanC1bgRPhWIGKhSVJ4gpfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:24.726758+05:30
P19BZ8N8,"realme C11 2021 (Cool Blue, 32 GB)",7099,7999,11% off,227001,9953,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/p/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG&lid=LSTMOBG4BEG3HG78BDGVHYY2X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_293&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG4BEG3HG78BDG.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:25.161834+05:30
EV4IWYGZ,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",17999,22999,21% off,12443,903,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-max-dark-nebula-128-gb/p/itm32dc939d5a40f?pid=MOBGF8VJY8ZFKPMK&lid=LSTMOBGF8VJY8ZFKPMKQSKZBG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_294&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGF8VJY8ZFKPMK.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:25.580652+05:30
Q1IMITCD,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,28990,17% off,3167,269,4.4,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-cyan-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVYUZFQEDE&lid=LSTMOBGDRHVYUZFQEDEL4F8JS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_295&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGDRHVYUZFQEDE.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:26.041725+05:30
R3ZR5SZY,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_296&otracker=search&otracker1=search&fm=organic&iid=en_mQ9sk%2ByPmby4XLKim3qo29HcjZhdwRpuagYLxCJJCHOOI4SeW7KykFTtboH829lfUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:26.487219+05:30
EEVOGLR3,"REDMI 10 Prime (Bifrost Blue, 128 GB)",13499,16999,20% off,4785,365,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-bifrost-blue-128-gb/p/itm9377b4c936baa?pid=MOBG6PB47FHHGTZN&lid=LSTMOBG6PB47FHHGTZNCMBINA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_297&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG6PB47FHHGTZN.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:26.906549+05:30
ZD7QOONZ,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999,29999,16% off,18215,2126,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3RSYHBFJP&lid=LSTMOBGB5Y3RSYHBFJPJSTFI4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_298&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGB5Y3RSYHBFJP.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:27.347142+05:30
XILF1ZXN,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",26999,31999,15% off,18215,2126,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-256-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3CTD5G6JG&lid=LSTMOBGB5Y3CTD5G6JG6LG5MZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_299&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGB5Y3CTD5G6JG.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:27.794542+05:30
APJY4P2Z,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_300&otracker=search&otracker1=search&fm=organic&iid=en_mQ9sk%2ByPmby4XLKim3qo29HcjZhdwRpuagYLxCJJCHMuesRE2ILaslxBhq0g40zqspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:28.229910+05:30
WL7GS26W,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",26999,31999,15% off,18215,2126,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-256-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3GEWFGSG2&lid=LSTMOBGB5Y3GEWFGSG2OA89W5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_301&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGB5Y3GEWFGSG2.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:28.679390+05:30
Q6FPCI0T,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,29999,16% off,18215,2126,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3HHRHC9YY&lid=LSTMOBGB5Y3HHRHC9YYQADGID&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_302&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGB5Y3HHRHC9YY.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:29.132057+05:30
IW4CWCB2,"Itel Magic2 4G (WiFi, Hotspot Tethering)",2390,2409,0,15278,2322,4,"['64 MB RAM | 128 MB ROM | Expandable Upto 64 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1900 mAh Lithium ion Battery', 'Unisoc T117 Processor', '1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days.']",https://www.flipkart.com/itel-magic2-4g-wifi-hotspot-tethering/p/itm914d7f68d7aff?pid=MOBG4YC6YQBUEZEF&lid=LSTMOBG4YC6YQBUEZEFZXQTOV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_303&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG4YC6YQBUEZEF.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:29.538381+05:30
Z894VAJG,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_304&otracker=search&otracker1=search&fm=organic&iid=en_mQ9sk%2ByPmby4XLKim3qo29HcjZhdwRpuagYLxCJJCHOtxb7HujxGr5dV4%2BIuLfO1xAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:29.967995+05:30
6DYVJOLE,"IQOO Z6 44W (Lumina Blue, 128 GB)",16299,16299,0,134,9,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']",https://www.flipkart.com/iqoo-z6-44w-lumina-blue-128-gb/p/itm97ac4d684b6e0?pid=MOBGG5FR6PMSJ8PZ&lid=LSTMOBGG5FR6PMSJ8PZSNOKA2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_305&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBGG5FR6PMSJ8PZ.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:30.389919+05:30
Y2IPP4KX,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",13499,16999,20% off,57232,5397,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-128-gb/p/itm30c755943bea0?pid=MOBG43UGRSMJXTMH&lid=LSTMOBG43UGRSMJXTMH8AUDHE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_306&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG43UGRSMJXTMH.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:30.838501+05:30
TXICXY0J,"realme Narzo 50A (Oxygen Green, 64 GB)",8499,12999,34% off,329545,21648,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-50a-oxygen-green-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4X6JDZMGG&lid=LSTMOBG6MY4X6JDZMGG7CPTLS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_307&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG6MY4X6JDZMGG.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:31.274500+05:30
82KEFVX2,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_308&otracker=search&otracker1=search&fm=organic&iid=en_mQ9sk%2ByPmby4XLKim3qo29HcjZhdwRpuagYLxCJJCHOJ0lWSOdAJzmf%2B1jeejsBrnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:31.679499+05:30
5PT59DFF,"realme Narzo 50A (Oxygen Blue, 64 GB)",8499,12999,34% off,329545,21648,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4UGGFQWYY&lid=LSTMOBG6MY4UGGFQWYYNSGSOP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_309&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG6MY4UGGFQWYY.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:32.101500+05:30
UL766JAQ,DIZO Star 500,1799,1999,10% off,9917,1222,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCRRJHQYCS&lid=LSTMOBG2MCCRRJHQYCSGKAYDZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_310&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG2MCCRRJHQYCS.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:32.540713+05:30
G0OC46RU,"REDMI 9 Activ (Carbon Black, 128 GB)",10499,12999,19% off,2821,185,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty on Mobile Device and 6 months on Accessories']",https://www.flipkart.com/redmi-9-activ-carbon-black-128-gb/p/itm90f778d87bade?pid=MOBG7FNGXYZDS6YY&lid=LSTMOBG7FNGXYZDS6YY15FXE6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_311&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG7FNGXYZDS6YY.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:32.986714+05:30
Y2IEY6X2,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_312&otracker=search&otracker1=search&fm=organic&iid=en_mQ9sk%2ByPmby4XLKim3qo29HcjZhdwRpuagYLxCJJCHOZ51NK99CmMEwZ0mfcBlOYkxOlJutn%2Fpba0yG7SuXfKg%3D%3D&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:33.439715+05:30
MPG8G0DU,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",9499,13999,32% off,1316,63,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-pro-electric-blue-64-gb/p/itma4cb88f2b0117?pid=MOBGGMHWKXUTMWGK&lid=LSTMOBGGMHWKXUTMWGKLRRPSC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_313&otracker=search&otracker1=search&fm=organic&iid=d7aeb6bc-e394-4354-9815-66aad121a22b.MOBGGMHWKXUTMWGK.SEARCH&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:34.647139+05:30
BBJCERES,"POCO M4 Pro 5G (Yellow, 128 GB)",15999,21999,27% off,3218,300,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itm4d9754f8772b2?pid=MOBGBEU9HJR5YG2U&lid=LSTMOBGBEU9HJR5YG2U03WQDO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_314&otracker=search&otracker1=search&fm=organic&iid=d7aeb6bc-e394-4354-9815-66aad121a22b.MOBGBEU9HJR5YG2U.SEARCH&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:35.089759+05:30
XCH09GH4,"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999,31999,15% off,17479,2221,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/xiaomi-11i-5g-stealth-black-128-gb/p/itmf5300d828d19f?pid=MOBG9QXPQ2F8KGQD&lid=LSTMOBG9QXPQ2F8KGQDBEHA2F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_315&otracker=search&otracker1=search&fm=organic&iid=d7aeb6bc-e394-4354-9815-66aad121a22b.MOBG9QXPQ2F8KGQD.SEARCH&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:35.577759+05:30
VF5CSRFC,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_316&otracker=search&otracker1=search&fm=organic&iid=en_6jemSTk1ubTS3Sie3rjgtm2OPD6qwN3MZr%2B6D7%2FOu%2F7qBK80lh11dd8VBnp2fkMyfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:36.098545+05:30
8ASZBJTK,"vivo Y15s (Mystic Blue, 32 GB)",9499,13990,32% off,2498,199,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y15s-mystic-blue-32-gb/p/itm3a7aa95e1360b?pid=MOBGBNPZASQCAKYG&lid=LSTMOBGBNPZASQCAKYGQNSUS3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_317&otracker=search&otracker1=search&fm=organic&iid=d7aeb6bc-e394-4354-9815-66aad121a22b.MOBGBNPZASQCAKYG.SEARCH&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:36.574806+05:30
1F92PU6A,"REDMI 10 Prime 2022 (Astral White, 64 GB)",10750,10750,0,1408,96,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",https://www.flipkart.com/redmi-10-prime-2022-astral-white-64-gb/p/itmfb9b8e3166a46?pid=MOBGEGDKWD2T4HPD&lid=LSTMOBGEGDKWD2T4HPDCYRGFV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_318&otracker=search&otracker1=search&fm=organic&iid=d7aeb6bc-e394-4354-9815-66aad121a22b.MOBGEGDKWD2T4HPD.SEARCH&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:37.015251+05:30
Q5QLAD4T,MarQ by Flipkart M70 Shakti,899,1599,43% off,595,115,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m70-shakti/p/itm2e51c9c4cc416?pid=MOBG6H4QX9PRH9KD&lid=LSTMOBG6H4QX9PRH9KDOBOFKN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_14_319&otracker=search&otracker1=search&fm=organic&iid=d7aeb6bc-e394-4354-9815-66aad121a22b.MOBG6H4QX9PRH9KD.SEARCH&ppt=None&ppn=None&ssid=8rtt4zw7xc0000001664472959386&qH=eb4af0bf07c16429,2022-09-29 23:05:37.423001+05:30
