name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:53.430325+05:30
LAVA A3 Power,1599,1599,0,2444,255,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box']",2022-09-22 14:30:53.431325+05:30
SAMSUNG Guru Music 2,1850,"₹1,950",5% off,191063,17968,4.3,"['NA ROM', '5.08 cm (2 inch) QVGA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:30:53.431325+05:30
Nokia 3310 DS 2020,3899,3899,0,34753,3552,3.9,"['16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '2MP Rear Camera', '1200 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:30:53.431325+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:53.432325+05:30
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",19999,"₹25,999",23% off,10488,1343,4,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:53.432325+05:30
"APPLE iPhone 13 (Pink, 256 GB)",79900,79900,0,12716,1023,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:53.432325+05:30
"REDMI Note 11S (Space Black, 128 GB)",16849,"₹20,999",19% off,974,85,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:53.433325+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:53.433325+05:30
"REDMI Note 11S (Polar White, 128 GB)",16999,"₹18,589",8% off,414,37,4.1,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:53.433325+05:30
Micromax X415,945,₹999,5% off,665,46,3.8,"['56 MB RAM | 36 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",2022-09-22 14:30:53.433325+05:30
"POCO F4 5G (Night Black, 256 GB)",33999,"₹39,999",15% off,1237,208,4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-22 14:30:53.434325+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:53.434325+05:30
"realme 9 5G SE (Starry Glow, 128 GB)",22999,"₹26,999",14% off,909,93,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:53.435326+05:30
"REDMI 10A (Charcoal Black, 32 GB)",8348,"₹8,527",2% off,398,36,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:30:53.435326+05:30
Good One 5026,999,999,0,157,30,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-22 14:30:53.435326+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:53.436325+05:30
"MOTOROLA g22 (Iceberg Blue, 64 GB)",10499,"₹13,999",25% off,18029,2259,3.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.236160+05:30
"POCO M4 5G (Yellow, 128 GB)",14999,"₹18,999",21% off,10006,895,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-22 14:30:54.236160+05:30
"MOTOROLA g52 (Charcoal Grey, 64 GB)",14499,"₹17,999",19% off,5270,709,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.237160+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:54.237160+05:30
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",13999,"₹16,999",17% off,56305,5330,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:30:54.237160+05:30
Kechaoda A26,1089,"₹1,099",0,12711,945,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-22 14:30:54.238161+05:30
DIZO Star 500,1799,"₹1,999",10% off,9707,1201,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",2022-09-22 14:30:54.238161+05:30
"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,41,2.8,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:54.238161+05:30
DIZO Star 500,1555,1555,0,9707,1201,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",2022-09-22 14:30:54.238161+05:30
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,"₹21,999",27% off,604,62,3.9,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.239160+05:30
"Infinix Zero 5G (Cosmic Black, 128 GB)",19999,"₹24,999",20% off,4355,799,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.239160+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:54.239160+05:30
"REDMI 10 (Pacific Blue, 128 GB)",16999,16999,0,14328,1104,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:54.240160+05:30
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11157,11157,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",2022-09-22 14:30:54.240160+05:30
"vivo Y35 (Agate Black, 128 GB)",18499,"₹22,999",19% off,100,4,4.5,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-22 14:30:54.240160+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:54.241160+05:30
"POCO F4 5G (Nebula Green, 256 GB)",33999,"₹39,999",15% off,1237,208,4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-22 14:30:54.241160+05:30
"Infinix Note 11 (Celestial Snow, 64 GB)",14999,14999,0,34854,4274,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.241160+05:30
"Infinix Note 11 (Glacier Green, 128 GB)",14499,"₹16,999",14% off,8489,1045,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.241160+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:54.242160+05:30
SAMSUNG Guru Music 2,2145,2145,0,191063,17968,4.3,"['NA ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",2022-09-22 14:30:54.242160+05:30
SAMSUNG GT-E1215ZWAINS,1299,"₹2,099",38% off,33326,2901,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-22 14:30:54.242160+05:30
"Redmi Note 11 (Starburst White, 64 GB)",12728,"₹14,499",12% off,5970,581,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:30:54.243160+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:54.243160+05:30
MarQ by Flipkart M80 Jalwa,1899,1899,0,360,40,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:30:54.833235+05:30
Nokia 150 DS 2020,2799,2799,0,17974,1431,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:30:54.833235+05:30
"realme Narzo 50 (Speed Blue, 64 GB)",12999,"₹15,999",18% off,9707,571,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:54.834235+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:54.834235+05:30
"realme Narzo 50 (Speed Black, 64 GB)",12999,"₹15,999",18% off,9707,571,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:54.834235+05:30
"realme Narzo 50 (Speed Black, 128 GB)",15499,"₹17,999",13% off,2248,152,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:54.835235+05:30
"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999,"₹31,999",15% off,16975,2178,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-22 14:30:54.835235+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:54.835235+05:30
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16799,"₹17,499",4% off,3557,298,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",2022-09-22 14:30:54.835235+05:30
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24800,"₹26,490",6% off,1141,107,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:30:54.836235+05:30
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",29999,"₹34,999",14% off,1317,246,4.2,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.836235+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:54.836235+05:30
Kechaoda K115,1133,1133,0,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-22 14:30:54.837235+05:30
"LAVA Blaze (Glass Blue, 64 GB)",8699,"₹9,699",10% off,558,174,3.8,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",2022-09-22 14:30:54.837235+05:30
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,"₹21,999",27% off,604,62,3.9,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.838239+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:54.838239+05:30
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",21990,21990,0,2576,235,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Month']",2022-09-22 14:30:54.838239+05:30
"APPLE iPhone 12 Mini (Blue, 128 GB)",59999,"₹64,900",7% off,101887,8321,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-22 14:30:54.839236+05:30
"REDMI 10 (Caribbean Green, 128 GB)",16999,16999,0,14328,1104,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:54.839236+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:54.839236+05:30
"POCO M5 (Icy Blue, 128 GB)",14499,"₹18,999",23% off,49,5,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-22 14:30:54.840235+05:30
Kechaoda K66 The Music House 4,1199,1199,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-22 14:30:54.840235+05:30
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",29999,"₹34,999",14% off,1317,246,4.2,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:54.840235+05:30
