u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
SMDYDXUL,"POCO M4 Pro (Cool Blue, 128 GB)",13999,21999,36% off,6198,616,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm5f8490c5b5c0e?pid=MOBGBTHFXSFUTMWG&lid=LSTMOBGBTHFXSFUTMWGNYTPIX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_205&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGBTHFXSFUTMWG.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:59.534857+05:30
9XV8EKY0,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",5749,9299,38% off,3239,229,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-locked-airtel-prepaid-lake-blue-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQFX5WUDDX&lid=LSTMOBGFCFQFX5WUDDXWXY83L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGFCFQFX5WUDDX.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:59.932671+05:30
MZH1IL6L,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",13499,19999,32% off,51506,5642,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-128-gb/p/itm0da1b05fa3a9e?pid=MOBFWSF8XAZVCJHZ&lid=LSTMOBFWSF8XAZVCJHZYTOUM6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBFWSF8XAZVCJHZ.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:00.330335+05:30
2LWAQT3B,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=en_XvpsFdicVpt2cRg3Rk%2FtesdBJgg5Z59vM4%2BInQfTRxxuMEd4x05h6jpAi2LSvnpvxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:00.701025+05:30
QFSV1V72,SAMSUNG Guru Music 2,2320,2320,0,1396,100,4.2,"['0.53 RAM | NA KB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/samsung-guru-music-2/p/itme3f3f02bd4c03?pid=MOBGA9U9XVMZ77NP&lid=LSTMOBGA9U9XVMZ77NP1FNEEU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGA9U9XVMZ77NP.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:01.131481+05:30
MV2ZT9QC,"Nothing Phone (1) (Black, 128 GB)",29999,37999,21% off,21526,3337,4.3,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",https://www.flipkart.com/nothing-phone-1-black-128-gb/p/itmeea53a564de47?pid=MOBGCYGPFEGDMYQR&lid=LSTMOBGCYGPFEGDMYQRIMJJ0P&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGCYGPFEGDMYQR.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:01.494720+05:30
7C7R0HFX,"POCO M4 Pro 5G (Yellow, 128 GB)",14999,19999,25% off,24763,2350,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGBEU99VVSJWG6.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:01.864944+05:30
YW976O9X,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=en_XvpsFdicVpt2cRg3Rk%2FtesdBJgg5Z59vM4%2BInQfTRxw8M7CRXc20wOX9j4opHI8yG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:02.224926+05:30
QGS3UBD5,"POCO X4 Pro 5G (Laser Black, 128 GB)",18499,25999,28% off,6894,732,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm6aa3ec25a936c?pid=MOBGCGZZRNHF7NSD&lid=LSTMOBGCGZZRNHF7NSDEV92VV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGCGZZRNHF7NSD.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:02.783581+05:30
8O2P40ZF,LAVA A3,1199,1319,9% off,25367,2658,4.2,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/lava-a3/p/itma768345a8b2ca?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH8PX1DAM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:03.342488+05:30
19CLHZOI,"realme 9 5G SE (Starry Glow, 128 GB)",19999,26999,25% off,1031,100,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JHAKE6CZ&lid=LSTMOBGC2Q5JHAKE6CZ8STAVD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGC2Q5JHAKE6CZ.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:03.771436+05:30
IQFQ70IJ,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_216&otracker=search&otracker1=search&fm=organic&iid=en_XvpsFdicVpt2cRg3Rk%2FtesdBJgg5Z59vM4%2BInQfTRxxMLeYZLWsvrItUj6Fpf02IDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:51:04.172571+05:30
MGVRWDRG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15151,15151,0,3365,354,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGDC886NT7GAXR&lid=LSTMOBGDC886NT7GAXRCZCY9W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_217&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGDC886NT7GAXR.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:05.260904+05:30
EKEU80X4,"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15% off,1136,74,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-rocking-black-128-gb/p/itm32c638d54e6b5?pid=MOBGGHPFDGSBVH6U&lid=LSTMOBGGHPFDGSBVH6UML2D7I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_218&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGGHPFDGSBVH6U.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:05.699434+05:30
J03WCBUS,"MOTOROLA G60 (Soft Silver, 128 GB)",14999,21999,31% off,119050,12075,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g60-soft-silver-128-gb/p/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4CCXVXL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_219&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBG9CJ6G5GCFAH4.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:06.282098+05:30
U03BN3QE,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_220&otracker=search&otracker1=search&fm=organic&iid=en_VT78QvqH71Umicc5kNvxboKjmIT0uqB%2BLKcBlw5J8gAa8gLHSQTLzL2YyLEJtd9pfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:06.629556+05:30
32RG1BOL,"REDMI 9 Activ (Metallic Purple, 128 GB)",10499,12999,19% off,2821,185,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/redmi-9-activ-metallic-purple-128-gb/p/itm402b05b1ff23f?pid=MOBG7F5HFKDM23Q8&lid=LSTMOBG7F5HFKDM23Q81VKLPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_221&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBG7F5HFKDM23Q8.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:07.016527+05:30
T8EFT3D8,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999,24999,28% off,16773,2335,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-20-fusion-5g-electric-graphite-128-gb/p/itm497c09cbac12d?pid=MOBG4RBERSEZZQ78&lid=LSTMOBG4RBERSEZZQ78JSWZNZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_222&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBG4RBERSEZZQ78.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:07.392509+05:30
U8PHLRJF,"Infinix Note 12 (Jewel Blue, 128 GB)",11499,17999,36% off,6224,642,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-jewel-blue-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3KYHNMN8V&lid=LSTMOBGE5X3KYHNMN8VS33BVQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_223&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGE5X3KYHNMN8V.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:07.736435+05:30
O9KHG2ZE,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_224&otracker=search&otracker1=search&fm=organic&iid=en_VT78QvqH71Umicc5kNvxboKjmIT0uqB%2BLKcBlw5J8gCPYHKVui8xZem0Kav5ql1uUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:09.125309+05:30
DKOESBWG,"Infinix Note 12 (Force Black, 128 GB)",11499,17999,36% off,6224,642,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-force-black-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3Z6DGJMZD&lid=LSTMOBGE5X3Z6DGJMZDM2ECPS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_225&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGE5X3Z6DGJMZD.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:09.530406+05:30
L7DZ8XWA,"POCO F4 5G (Night Black, 128 GB)",23499,32999,28% off,6364,970,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",https://www.flipkart.com/poco-f4-5g-night-black-128-gb/p/itmde7b4cceb0e93?pid=MOBGE853HXYJ7R9K&lid=LSTMOBGE853HXYJ7R9KBAM8S5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_226&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGE853HXYJ7R9K.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:09.895359+05:30
FIWAPBES,"POCO F4 5G (Night Black, 128 GB)",25499,34999,27% off,2446,375,4.3,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",https://www.flipkart.com/poco-f4-5g-night-black-128-gb/p/itm0508208a368c7?pid=MOBGE8538HZHG2UH&lid=LSTMOBGE8538HZHG2UHSO1V4M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_227&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGE8538HZHG2UH.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:10.360212+05:30
CK5BP91H,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_228&otracker=search&otracker1=search&fm=organic&iid=en_VT78QvqH71Umicc5kNvxboKjmIT0uqB%2BLKcBlw5J8gCrEXFkbx%2FcB9VJQ8RSJp3Uspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:10.711821+05:30
UH968N2X,"Google Pixel 6a (Chalk, 128 GB)",34199,43999,22% off,6834,900,4.4,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",https://www.flipkart.com/google-pixel-6a-chalk-128-gb/p/itme5ae89135d44e?pid=MOBGFWEZ5SKU84Z8&lid=LSTMOBGFWEZ5SKU84Z8FXPB45&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_229&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGFWEZ5SKU84Z8.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:11.101743+05:30
VH3BMGT7,"Google Pixel 6a (Charcoal, 128 GB)",34199,43999,22% off,6834,900,4.4,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",https://www.flipkart.com/google-pixel-6a-charcoal-128-gb/p/itme5ae89135d44e?pid=MOBGFKX5YUXD74Z3&lid=LSTMOBGFKX5YUXD74Z3MXA2OB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_230&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGFKX5YUXD74Z3.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:11.458706+05:30
53TYTV83,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,16999,23% off,37607,2656,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN&lid=LSTMOBGC7QFTGDSWQZNQOXYJA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_231&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGC7QFTGDSWQZN.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:12.063124+05:30
FXYK3EXM,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_232&otracker=search&otracker1=search&fm=organic&iid=en_VT78QvqH71Umicc5kNvxboKjmIT0uqB%2BLKcBlw5J8gAtSbiOxupecXh7qcw7xOkSxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:12.432121+05:30
YIPJUHJF,MarQ by Flipkart M80 Jalwa,799,1899,57% off,489,48,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m80-jalwa/p/itm85895fcf03234?pid=MOBG6H4QHWHA23T5&lid=LSTMOBG6H4QHWHA23T5PPNFJ9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_233&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBG6H4QHWHA23T5.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:12.831847+05:30
25AUV8AS,"POCO X4 Pro 5G (Yellow, 64 GB)",15499,22999,32% off,28722,2955,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-yellow-64-gb/p/itma3f10b7e34e03?pid=MOBGCGZZCGYZFGFE&lid=LSTMOBGCGZZCGYZFGFEEDCTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_234&otracker=search&otracker1=search&fm=organic&iid=355b7ecb-633b-484f-adf2-e75b319c0117.MOBGCGZZCGYZFGFE.SEARCH&ppt=None&ppn=None&ssid=eksa3vius00000001664551290510&qH=eb4af0bf07c16429,2022-09-30 20:51:13.241296+05:30
