u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
QHSTPZGY,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_164&otracker=search&otracker1=search&fm=organic&iid=en_TeajNl44%2B59PkENE6D7CxmBpru18YqZyVrwRmerOeJoC9KGEzoQ%2BwUb9Fw5%2BMbmiqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:07.899138+05:30
PZS8NBP5,"APPLE iPhone 13 (Starlight, 256 GB)",67990,79900,14% off,56828,2119,4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-256-gb/p/itm37b8de852304e?pid=MOBG6VF5NFYJ8KQX&lid=LSTMOBG6VF5NFYJ8KQX7FK2GA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_165&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBG6VF5NFYJ8KQX.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:08.279263+05:30
MZYKVZA4,"POCO M4 Pro 5G (Yellow, 128 GB)",14999,19999,25% off,24316,2325,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_166&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGBEU99VVSJWG6.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:08.681723+05:30
IQRO5LPK,"Infinix Smart 6 HD (Origin Blue, 32 GB)",6199,8999,31% off,2570,84,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-hd-origin-blue-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHDPHYSNX&lid=LSTMOBGGMHWHDPHYSNX0ZW5L4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_167&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGGMHWHDPHYSNX.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:09.065651+05:30
WFO862FY,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_168&otracker=search&otracker1=search&fm=organic&iid=en_TeajNl44%2B59PkENE6D7CxmBpru18YqZyVrwRmerOeJr7%2FE%2BVMkR%2FCmC7tIGG7fVMZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:09.486758+05:30
4B006997,"REDMI 10 Prime 2022 (Astral White, 64 GB)",10543,10543,0,1345,89,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",https://www.flipkart.com/redmi-10-prime-2022-astral-white-64-gb/p/itmfb9b8e3166a46?pid=MOBGEGDKWD2T4HPD&lid=LSTMOBGEGDKWD2T4HPD38OTFR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGEGDKWD2T4HPD.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:10.598745+05:30
TJPO0LQA,"POCO X4 Pro 5G (Laser Black, 128 GB)",18499,25999,28% off,6894,732,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm6aa3ec25a936c?pid=MOBGCGZZRNHF7NSD&lid=LSTMOBGCGZZRNHF7NSDEV92VV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGCGZZRNHF7NSD.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:10.980099+05:30
D56GIO66,"POCO X4 Pro 5G (Yellow, 128 GB)",18499,25999,28% off,6894,732,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-yellow-128-gb/p/itmb83ad4770deb1?pid=MOBGCGZZUJYWASGY&lid=LSTMOBGCGZZUJYWASGYQOQWSS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGCGZZUJYWASGY.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:11.389195+05:30
J826T8TZ,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,30990,19% off,7065,780,4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-cyan-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVRHDZCJ4Q&lid=LSTMOBGDRHVRHDZCJ4QPCE6GS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGDRHVRHDZCJ4Q.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:11.862092+05:30
B42VJOWA,"POCO X4 Pro 5G (Yellow, 64 GB)",15499,22999,32% off,26241,2770,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-yellow-64-gb/p/itma3f10b7e34e03?pid=MOBGCGZZCGYZFGFE&lid=LSTMOBGCGZZCGYZFGFEEDCTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGCGZZCGYZFGFE.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:12.235696+05:30
QOPP5WBY,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,29999,16% off,17229,2088,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3U6YDNTCE&lid=LSTMOBGB5Y3U6YDNTCE3LNQKF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGB5Y3U6YDNTCE.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:12.674483+05:30
C83VUNGP,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,27999,10% off,22112,2717,4.4,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y32HYAGZ4K&lid=LSTMOBGB5Y32HYAGZ4KRVXWPF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGB5Y32HYAGZ4K.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:13.044721+05:30
95591YH7,LAVA GEM,1680,1849,9% off,28242,3057,4.2,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/lava-gem/p/itmf954hfm33thxf?pid=MOBF94EQFANKSARH&lid=LSTMOBF94EQFANKSARHFTQ9XB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBF94EQFANKSARH.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:13.435670+05:30
I4KOZM9I,MarQ by Flipkart M80 Jalwa,799,1899,57% off,416,44,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m80-jalwa/p/itm85895fcf03234?pid=MOBG6H4QHWHA23T5&lid=LSTMOBG6H4QHWHA23T5PPNFJ9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBG6H4QHWHA23T5.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:13.903703+05:30
OHZ2E687,MarQ by Flipkart M80 Jalwa,799,1899,57% off,416,44,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m80-jalwa/p/itm85895fcf03234?pid=MOBG6H4QEWVKQ4XC&lid=LSTMOBG6H4QEWVKQ4XC7CCLBI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBG6H4QEWVKQ4XC.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:14.321163+05:30
9D5SDSQ8,"POCO X4 Pro 5G (Yellow, 128 GB)",16499,23999,31% off,26241,2770,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-yellow-128-gb/p/itm2d063bb92f40c?pid=MOBGCGZZ2UGZBAZK&lid=LSTMOBGCGZZ2UGZBAZK6JOTQN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGCGZZ2UGZBAZK.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:14.726492+05:30
YCYTM2L2,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15449,15449,0,3317,352,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGHXQYSY3Q5PQK&lid=LSTMOBGHXQYSY3Q5PQKUCIPGV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGHXQYSY3Q5PQK.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:15.184779+05:30
7FWCIRGS,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20% off,36309,3387,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D&lid=LSTMOBGB725PZQYDN4D6XA65V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGB725PZQYDN4D.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:15.601634+05:30
4X6XGF0R,"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36% off,6087,607,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHAVB1DU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGBTHFNDZUUYRH.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:16.023707+05:30
HD5GSB72,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",17999,22999,21% off,12315,893,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-max-vintage-bronze-128-gb/p/itm02a7f06662d36?pid=MOBGB725DAFRFAVC&lid=LSTMOBGB725DAFRFAVCGJNXDL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGB725DAFRFAVC.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:16.456892+05:30
2Y5AAD4I,"Nothing Phone (1) (Black, 256 GB)",35999,42999,16% off,2993,354,4.3,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",https://www.flipkart.com/nothing-phone-1-black-256-gb/p/itmeea53a564de47?pid=MOBGCYGPXKY9H62J&lid=LSTMOBGCYGPXKY9H62J4YQLRG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGCYGPXKY9H62J.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:16.924844+05:30
BV9R56DF,Micromax X748,999,2499,60% off,2049,225,4.1,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.1MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/micromax-x748/p/itmb0058b26c9100?pid=MOBFMMQGZQ6RWHFG&lid=LSTMOBFMMQGZQ6RWHFGCYVEQ3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBFMMQGZQ6RWHFG.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:17.305366+05:30
49E9T0WA,"POCO M4 Pro 5G (Power Black, 128 GB)",15999,21999,27% off,3097,293,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-power-black-128-gb/p/itm6582c30018b6b?pid=MOBGBEU73C6DGJGH&lid=LSTMOBGBEU73C6DGJGHSOUJSP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGBEU73C6DGJGH.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:17.725365+05:30
3GRVIQ0T,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",14999,18999,21% off,24028,1841,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-128-gb/p/itmca061e11408c0?pid=MOBGC7QFVFEDHHUU&lid=LSTMOBGC7QFVFEDHHUUM4Y6YD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGC7QFVFEDHHUU.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:18.115234+05:30
8ZI5NZ8I,"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35% off,1794,166,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-mineral-gray-64-gb/p/itmdcfa4c4022714?pid=MOBGEA3CZ8Z7HWCY&lid=LSTMOBGEA3CZ8Z7HWCYOHPGJP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGEA3CZ8Z7HWCY.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:18.498599+05:30
J6RURL4A,"REDMI 9 Activ (Carbon Black, 64 GB)",8244,9346,11% off,4781,356,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/redmi-9-activ-carbon-black-64-gb/p/itm329ae4068c8e8?pid=MOBG78A4FDDGCXGX&lid=LSTMOBG78A4FDDGCXGX0VY86J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBG78A4FDDGCXGX.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:18.895815+05:30
FF3RFPB1,"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,21999,27% off,3097,293,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itma0904b0c413a4?pid=MOBGBEU7BGWZNBYY&lid=LSTMOBGBEU7BGWZNBYYXGBTUG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGBEU7BGWZNBYY.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:19.278148+05:30
H23A28G3,"REDMI 10 (Midnight Black, 128 GB)",12499,16999,26% off,14781,1139,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-128-gb/p/itm68b3d276eda8c?pid=MOBGC9GYX2QQXKWK&lid=LSTMOBGC9GYX2QQXKWKJWW20J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGC9GYX2QQXKWK.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:19.686586+05:30
L3UO03K8,"realme 9 5G SE (Starry Glow, 128 GB)",19999,26999,25% off,959,98,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JHAKE6CZ&lid=LSTMOBGC2Q5JHAKE6CZ8STAVD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=30c7d625-863b-4792-8cd5-7c2a056a2296.MOBGC2Q5JHAKE6CZ.SEARCH&ppt=None&ppn=None&ssid=id8rdhzqmo0000001664295511920&qH=eb4af0bf07c16429,2022-09-27 21:48:20.076134+05:30
FYTL64Y8,"POCO M4 Pro (Cool Blue, 128 GB)",13999,21999,36% off,6087,607,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm5f8490c5b5c0e?pid=MOBGBTHFXSFUTMWG&lid=LSTMOBGBTHFXSFUTMWGNYTPIX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=8cc263f0-8bf3-4e7f-8c65-4e30c5e8b26b.MOBGBTHFXSFUTMWG.SEARCH&ppt=None&ppn=None&ssid=cc6xin0f5c0000001664295522776&qH=eb4af0bf07c16429,2022-09-27 21:48:21.472837+05:30
