u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
QCBURBVD,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8199,11999,31% off,70598,5474,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_161&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:26.037053+05:30
9K3OLNZQ,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8199,11999,31% off,70598,5474,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_162&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:26.528675+05:30
5ZTUCMLJ,"Infinix Note 12 (Jewel Blue, 64 GB)",9999,15999,37% off,11572,1173,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-jewel-blue-64-gb/p/itm8d7ef81209637?pid=MOBGE5X3ZYWNQPGF&lid=LSTMOBGE5X3ZYWNQPGFBHNOY6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_163&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGE5X3ZYWNQPGF.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:26.946362+05:30
96G9HBZ7,"APPLE iPhone 12 Mini (Black, 64 GB)",38990,59900,34% off,105540,8455,4.5,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-mini-black-64-gb/p/itm38b727191eb08?pid=MOBFWBYZXSEGBS6F&lid=LSTMOBFWBYZXSEGBS6FTONJ6W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_164&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBFWBYZXSEGBS6F.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:27.386197+05:30
FNBE5SVP,"Infinix HOT 12 Play (Racing Black, 64 GB)",8199,11999,31% off,70598,5474,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_165&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:27.822295+05:30
REMIV1X5,"Infinix Smart 6 (Starry Purple, 64 GB)",6499,8999,27% off,14612,995,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-starry-purple-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HFGCW5PGF&lid=LSTMOBGDC6HFGCW5PGFFKFQIM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_166&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGDC6HFGCW5PGF.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:28.233279+05:30
9LI5ACA9,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",6499,8999,27% off,14612,995,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-heart-ocean-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HN5VTU6RR&lid=LSTMOBGDC6HN5VTU6RRUSMZV8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_167&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGDC6HN5VTU6RR.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:28.672279+05:30
DOTPC486,"MOTOROLA e40 (Pink Clay, 64 GB)",8888,10999,19% off,34220,3645,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_168&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBG2EMW2ZUR4BFG.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:29.143288+05:30
5OJOJFZ5,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",24999,31999,21% off,5980,740,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/xiaomi-11i-hypercharge-5g-pacific-pearl-128-gb/p/itm495eaae251d5b?pid=MOBG9QWVHHSZS9HY&lid=LSTMOBG9QWVHHSZS9HYNDYZZG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBG9QWVHHSZS9HY.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:30.652788+05:30
782TG3P2,"realme 9 (Stargaze White, 128 GB)",16499,22999,28% off,9078,706,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHURXMSH6&lid=LSTMOBGDYSHHURXMSH6QKOOH7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGDYSHHURXMSH6.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:31.101794+05:30
NY7N2UJS,"realme 9 (Meteor Black, 128 GB)",16499,22999,28% off,9078,706,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-meteor-black-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHVUMESCUV&lid=LSTMOBGDYSHVUMESCUVRIRTHR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGDYSHVUMESCUV.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:31.546497+05:30
81O1ZLS0,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=en_IiV%2BTDKHg6F%2B2CdyaqPe4tweiI9opghnrpRalaNkMb8VjEFsA7cf6DvYi78BqZgSmPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:31.976449+05:30
TJ9062VO,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",10499,16999,38% off,26304,1239,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-128-gb/p/itm99a231fa8bbf6?pid=MOBGENJWHQZS6BKP&lid=LSTMOBGENJWHQZS6BKPFBLUBU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGENJWHQZS6BKP.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:32.438665+05:30
RN41MS9B,"realme C31 (Light Silver, 64 GB)",9499,11999,20% off,34623,1766,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJMCFWUX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGCGVAGUHQ9HNJ.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:32.916818+05:30
OE8VDJXI,"POCO M4 5G (Power Black, 128 GB)",12999,18999,31% off,11097,955,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-power-black-128-gb/p/itm967111aabdc3f?pid=MOBGDRGPQQGTRXU9&lid=LSTMOBGDRGPQQGTRXU9AANYR8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGDRGPQQGTRXU9.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:33.322819+05:30
KQER81CB,Good One FLIP,1399,1497,6% off,231,32,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-flip/p/itma3527071661c8?pid=MOBG62SJEY3RVSKG&lid=LSTMOBG62SJEY3RVSKGKBWBCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=en_IiV%2BTDKHg6F%2B2CdyaqPe4tweiI9opghnrpRalaNkMb%2FW%2FuNzkjVWb2hxf%2FF4tXio5YEapyqarbdLcsPjTOyRdg%3D%3D&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:33.782162+05:30
KV57SN6L,"POCO M4 Pro 5G (Cool Blue, 64 GB)",12999,16999,23% off,18747,1749,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-64-gb/p/itm827b338897bfe?pid=MOBGBEU7YYZGFMYB&lid=LSTMOBGBEU7YYZGFMYB2EYHFI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGBEU7YYZGFMYB.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:34.276073+05:30
CO2MWRJ0,"POCO M4 5G (Yellow, 64 GB)",10999,15999,31% off,22280,1874,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-yellow-64-gb/p/itm5bd9222dd1355?pid=MOBGDRGPBZHUC3VZ&lid=LSTMOBGDRGPBZHUC3VZINBEXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGDRGPBZHUC3VZ.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:34.703868+05:30
U78H27VJ,"MOTOROLA g52 (Charcoal Grey, 128 GB)",13999,19999,30% off,8318,1136,4.1,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-charcoal-grey-128-gb/p/itmea9ebe003e26c?pid=MOBGAKFYFCZJ8JVY&lid=LSTMOBGAKFYFCZJ8JVYO1OB2T&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGAKFYFCZJ8JVY.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:35.108869+05:30
Z7JA76KA,Good One Magic,1450,1499,3% off,3647,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=en_IiV%2BTDKHg6F%2B2CdyaqPe4tweiI9opghnrpRalaNkMb8Dh6eBrP91u%2BlKzyxaoRP1NoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:35.562616+05:30
3PY96VEH,"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15% off,982,63,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-rocking-black-128-gb/p/itm32c638d54e6b5?pid=MOBGGHPFDGSBVH6U&lid=LSTMOBGGHPFDGSBVH6UML2D7I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGGHPFDGSBVH6U.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:35.982614+05:30
2HUDMHF2,"REDMI 10 Prime (Phantom Black, 128 GB)",13499,16999,20% off,4785,365,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-phantom-black-128-gb/p/itm9377b4c936baa?pid=MOBG6RGPPXQFYJ4R&lid=LSTMOBG6RGPPXQFYJ4RW9POLT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBG6RGPPXQFYJ4R.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:36.410598+05:30
XTVE975D,"Infinix Smart 6 HD (Origin Blue, 32 GB)",5999,8999,33% off,2570,84,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-hd-origin-blue-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHDPHYSNX&lid=LSTMOBGGMHWHDPHYSNX0ZW5L4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGGMHWHDPHYSNX.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:36.854597+05:30
W0QK8SW8,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=en_IiV%2BTDKHg6F%2B2CdyaqPe4tweiI9opghnrpRalaNkMb%2BU6knZ0TyKz9g1CHzFkQYX8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:37.373238+05:30
NP4GMYZK,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,16999,23% off,37358,2637,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN&lid=LSTMOBGC7QFTGDSWQZNQOXYJA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGC7QFTGDSWQZN.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:37.833987+05:30
5XSBZEEL,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30% off,8318,1136,4.1,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR88IDVCK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:38.268580+05:30
SA4ZNHV8,"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27% off,14612,995,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-polar-black-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HZHYVX96A&lid=LSTMOBGDC6HZHYVX96AHNLOZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBGDC6HZHYVX96A.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:38.685580+05:30
9X2QNWU7,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=en_IiV%2BTDKHg6F%2B2CdyaqPe4tweiI9opghnrpRalaNkMb8r6ETFh7UGH7QMZJIv37usj%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:39.082298+05:30
DQ35P3GH,LAVA A3,1199,1319,9% off,25281,2645,4.2,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/lava-a3/p/itma768345a8b2ca?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH8PX1DAM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=5286bf36-e0a6-448f-bc0b-fdd9dffe270d.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=zdd2y5tq340000001664386493702&qH=eb4af0bf07c16429,2022-09-28 23:04:39.500299+05:30
