name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",7249,9299,22% off,2917,213,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:13.726517+05:30
"vivo V25 5G (Surfing Blue, 128 GB)",27999,32999,15% off,133,5,4.5,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-24 23:34:13.727517+05:30
"vivo V25 5G (Elegant Black, 256 GB)",31999,36999,13% off,12,1,3.8,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-24 23:34:13.727517+05:30
"vivo V25 5G (Surfing Blue, 256 GB)",31999,36999,13% off,12,1,3.8,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-24 23:34:13.727517+05:30
"vivo V25 5G (Elegant Black, 128 GB)",27999,32999,15% off,133,5,4.5,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-24 23:34:13.728517+05:30
Micromax X748,999,2499,60% off,2042,226,4.1,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.1MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:13.728517+05:30
"vivo Y53s (Fantastic Rainbow, 128 GB)",15490,22990,32% off,14767,1275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",2022-09-24 23:34:13.728517+05:30
"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,21999,27% off,3036,289,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:14.420069+05:30
MarQ by Flipkart M80 Jalwa,799,1899,57% off,360,40,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:14.420069+05:30
"POCO M4 Pro 5G (Power Black, 128 GB)",15999,21999,27% off,3036,289,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:14.421067+05:30
Motorola a10,1299,1630,20% off,3581,447,4.1,"['0 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-24 23:34:14.421067+05:30
"POCO M4 5G (Yellow, 128 GB)",12999,18999,31% off,10407,918,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-24 23:34:14.421067+05:30
"Infinix Smart 6 HD (Force Black, 32 GB)",6199,8999,31% off,1062,34,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:14.421067+05:30
SAMSUNG GT-E1215ZKAINS,1299,2099,38% off,61713,5296,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-24 23:34:14.422067+05:30
"MOTOROLA g52 (Metallic White, 64 GB)",12999,17999,27% off,5270,709,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:14.422067+05:30
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",13499,16999,20% off,56305,5330,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:14.422067+05:30
"POCO X4 Pro 5G (Yellow, 128 GB)",18499,25999,28% off,6358,684,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:14.423067+05:30
"OPPO Reno8 5G (Shimmer Black, 128 GB)",29999,38999,23% off,17441,2609,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:14.423067+05:30
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",29999,38999,23% off,17441,2609,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:14.423067+05:30
"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:14.423067+05:30
LAVA A1 2021,1049,1279,17% off,3086,290,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",2022-09-24 23:34:14.424067+05:30
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499,14999,23% off,89324,8718,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:14.424067+05:30
"REDMI 10 (Caribbean Green, 128 GB)",12499,16999,26% off,14616,1125,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:14.424067+05:30
SAMSUNG Guru Music 2,2099,2499,16% off,191229,17977,4.3,"['NA ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",2022-09-24 23:34:14.424067+05:30
"REDMI 10 (Pacific Blue, 128 GB)",12499,16999,26% off,14616,1125,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:14.425068+05:30
SAMSUNG GURU GT,1550,1550,0,382,24,4.1,"['0 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:14.425068+05:30
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11499,14999,23% off,89324,8718,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:14.425068+05:30
"realme C11 2021 (Cool Blue, 32 GB)",7099,7999,11% off,225908,9918,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:14.426067+05:30
"realme C11 2021 (Cool Grey, 32 GB)",7099,7999,11% off,225908,9918,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:14.426067+05:30
MarQ by Flipkart M80 Jalwa,799,1899,57% off,360,40,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:14.426067+05:30
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",9499,13999,32% off,959,52,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:14.426067+05:30
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,21999,27% off,604,62,3.9,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.247922+05:30
"POCO M4 Pro (Yellow, 128 GB)",13999,21999,36% off,5873,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:15.248922+05:30
Micromax X413,915,915,0,2128,184,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",2022-09-24 23:34:15.248922+05:30
"REDMI 10 (Midnight Black, 128 GB)",12499,16999,26% off,14616,1125,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:15.248922+05:30
"realme 9 5G (Supersonic Blue, 128 GB)",15999,20999,23% off,18358,1138,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:15.248922+05:30
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",19999,25999,23% off,10488,1343,4,"['8 GB RAM | 128 GB ROM', '17.0 cm (6.693 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.249922+05:30
"REDMI Note 10T 5G (Mint Green, 64 GB)",12999,16999,23% off,36823,2594,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:15.249922+05:30
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",66990,79900,16% off,20454,1167,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:15.249922+05:30
"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999,31999,15% off,16975,2178,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-24 23:34:15.250922+05:30
"POCO F4 5G (Nebula Green, 128 GB)",23499,32999,28% off,5685,916,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-24 23:34:15.250922+05:30
"APPLE iPhone 13 Mini (Blue, 128 GB)",58990,64900,9% off,2236,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:15.250922+05:30
SAMSUNG GURU GT,1550,1550,0,2262,146,4.1,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:15.250922+05:30
"OPPO F19 Pro (Fantastic Purple, 256 GB)",18990,25990,26% off,8558,705,4.3,"['8 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:15.251922+05:30
"realme Narzo 20 (Glory Silver, 64 GB)",10499,12999,19% off,517588,39194,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '48MP + 8MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:15.251922+05:30
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",26999,34999,22% off,1317,246,4.2,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.251922+05:30
KARBONN KX3,965,965,0,7623,603,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-24 23:34:15.252922+05:30
"Infinix Note 11 (Glacier Green, 64 GB)",9999,14999,33% off,34854,4274,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.252922+05:30
"Infinix Note 11 (Graphite Black, 64 GB)",9999,14999,33% off,34854,4274,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.252922+05:30
Nokia 105 TA-1416 DS,1449,1599,9% off,2259,164,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-24 23:34:15.252922+05:30
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",7499,9999,25% off,2667,217,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.253922+05:30
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",7499,9999,25% off,2667,217,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.253922+05:30
DIZO Star 500,1799,1999,10% off,9707,1201,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",2022-09-24 23:34:15.253922+05:30
"Redmi Note 11S (Space Black, 128 GB)",17198,18468,6% off,470,37,4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:15.254922+05:30
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,21999,27% off,604,62,3.9,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:15.254922+05:30
"realme GT 2 (Steel Black, 256 GB)",36499,44999,18% off,460,78,4.3,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:15.915725+05:30
"Redmi 9A Sport (Coral Green, 32 GB)",6788,6949,2% off,17892,1392,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:15.915725+05:30
"Redmi 9A Sport (Carbon Black, 32 GB)",7590,7899,3% off,4772,378,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:15.916726+05:30
"Redmi 9A Sport (Metallic Blue, 32 GB)",7785,9490,17% off,4772,378,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:15.916726+05:30
"Redmi 9A Sport (Coral Green, 32 GB)",7670,7999,4% off,4772,378,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:15.916726+05:30
